Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 0.00011115 Iteration: 256 Jacobian Check: 1.020316505219206e+25 Mu: 0.0078397
Error: 0.00010993 Iteration: 257 Jacobian Check: 1.187740405185005e+25 Mu: 0.0077613
Error: 0.00010872 Iteration: 258 Jacobian Check: 1.382619933228596e+25 Mu: 0.0076837
Error: 0.00010752 Iteration: 259 Jacobian Check: 1.609454951681278e+25 Mu: 0.0076068
Error: 0.00010634 Iteration: 260 Jacobian Check: 1.873482443433838e+25 Mu: 0.0075308
Error: 0.00010518 Iteration: 261 Jacobian Check: 2.180797210523983e+25 Mu: 0.0074555
Error: 0.00010403 Iteration: 262 Jacobian Check: 2.538492308600701e+25 Mu: 0.0073809
Error: 0.00010289 Iteration: 263 Jacobian Check: 2.954822483543792e+25 Mu: 0.0073071
Error: 0.00010176 Iteration: 264 Jacobian Check: 3.439394330554564e+25 Mu: 0.007234
Error: 0.00010065 Iteration: 265 Jacobian Check: 4.003387594904273e+25 Mu: 0.0071617
Error: 9.9549e-05 Iteration: 266 Jacobian Check: 4.659812653869767e+25 Mu: 0.0070901
Error: 9.8463e-05 Iteration: 267 Jacobian Check: 5.423810158970475e+25 Mu: 0.0070192
Error: 9.7389e-05 Iteration: 268 Jacobian Check: 6.312999664582063e+25 Mu: 0.006949
Error: 9.6328e-05 Iteration: 269 Jacobian Check: 7.347885332693821e+25 Mu: 0.0068795
Error: 9.5279e-05 Iteration: 270 Jacobian Check: 8.552327959195682e+25 Mu: 0.0068107
Error: 9.4242e-05 Iteration: 271 Jacobian Check: 9.954094267275386e+25 Mu: 0.0067426
Error: 9.3218e-05 Iteration: 272 Jacobian Check: 1.158549598933401e+26 Mu: 0.0066752
Error: 9.2205e-05 Iteration: 273 Jacobian Check: 1.348413354702622e+26 Mu: 0.0066084
Error: 9.1204e-05 Iteration: 274 Jacobian Check: 1.569376128680107e+26 Mu: 0.0065423
Error: 9.0215e-05 Iteration: 275 Jacobian Check: 1.826529430869729e+26 Mu: 0.0064769
Error: 8.9237e-05 Iteration: 276 Jacobian Check: 2.12579798520283e+26 Mu: 0.0064121
Error: 8.8271e-05 Iteration: 277 Jacobian Check: 2.474076034964401e+26 Mu: 0.006348
Error: 8.7315e-05 Iteration: 278 Jacobian Check: 2.879385924647451e+26 Mu: 0.0062845
Error: 8.6371e-05 Iteration: 279 Jacobian Check: 3.351062626534125e+26 Mu: 0.0062217
Error: 8.5437e-05 Iteration: 280 Jacobian Check: 3.899968422557345e+26 Mu: 0.0061595
Error: 8.4514e-05 Iteration: 281 Jacobian Check: 4.538742704766366e+26 Mu: 0.0060979
Error: 8.3602e-05 Iteration: 282 Jacobian Check: 5.282092595497944e+26 Mu: 0.0060369
Error: 8.27e-05 Iteration: 283 Jacobian Check: 6.147131102770662e+26 Mu: 0.0059765
Error: 8.1809e-05 Iteration: 284 Jacobian Check: 7.153770529874048e+26 Mu: 0.0059168
Error: 8.0928e-05 Iteration: 285 Jacobian Check: 8.325180225417797e+26 Mu: 0.0058576
Error: 8.0057e-05 Iteration: 286 Jacobian Check: 9.688319124468624e+26 Mu: 0.005799
Error: 7.9195e-05 Iteration: 287 Jacobian Check: 1.127455537469679e+27 Mu: 0.005741
Error: 7.8344e-05 Iteration: 288 Jacobian Check: 1.312038719587433e+27 Mu: 0.0056836
Error: 7.7502e-05 Iteration: 289 Jacobian Check: 1.526828160672293e+27 Mu: 0.0056268
Error: 7.667e-05 Iteration: 290 Jacobian Check: 1.776765017278753e+27 Mu: 0.0055705
Error: 7.5848e-05 Iteration: 291 Jacobian Check: 2.067598428130706e+27 Mu: 0.0055148
Error: 7.5034e-05 Iteration: 292 Jacobian Check: 2.406017587206121e+27 Mu: 0.0054597
Error: 7.423e-05 Iteration: 293 Jacobian Check: 2.799805407492181e+27 Mu: 0.0054051
Error: 7.3435e-05 Iteration: 294 Jacobian Check: 3.258017285355116e+27 Mu: 0.005351
Error: 7.2649e-05 Iteration: 295 Jacobian Check: 3.791189085520785e+27 Mu: 0.0052975
Error: 7.1872e-05 Iteration: 296 Jacobian Check: 4.411579097841796e+27 Mu: 0.0052445
Error: 7.1103e-05 Iteration: 297 Jacobian Check: 5.133449540176427e+27 Mu: 0.0051921
Error: 7.0344e-05 Iteration: 298 Jacobian Check: 5.973394038521593e+27 Mu: 0.0051402
Error: 6.9592e-05 Iteration: 299 Jacobian Check: 6.95071862636291e+27 Mu: 0.0050888
Error: 6.885e-05 Iteration: 300 Jacobian Check: 8.087884968108867e+27 Mu: 0.0050379
Error: 6.8115e-05 Iteration: 301 Jacobian Check: 9.411026010699707e+27 Mu: 0.0049875
Error: 6.7389e-05 Iteration: 302 Jacobian Check: 1.095054584546017e+28 Mu: 0.0049376
Error: 6.6671e-05 Iteration: 303 Jacobian Check: 1.274181758597917e+28 Mu: 0.0048882
Error: 6.5961e-05 Iteration: 304 Jacobian Check: 1.482599520869712e+28 Mu: 0.0048394
Error: 6.5259e-05 Iteration: 305 Jacobian Check: 1.725095803474447e+28 Mu: 0.004791
Error: 6.4565e-05 Iteration: 306 Jacobian Check: 2.007240943572625e+28 Mu: 0.0047431
Error: 6.3879e-05 Iteration: 307 Jacobian Check: 2.335515503461174e+28 Mu: 0.0046956
Error: 6.32e-05 Iteration: 308 Jacobian Check: 2.717458961138669e+28 Mu: 0.0046487
Error: 6.2529e-05 Iteration: 309 Jacobian Check: 3.161842690383236e+28 Mu: 0.0046022
Error: 6.1865e-05 Iteration: 310 Jacobian Check: 3.678871183439719e+28 Mu: 0.0045562
Error: 6.1209e-05 Iteration: 311 Jacobian Check: 4.280416142022634e+28 Mu: 0.0045106
Error: 6.056e-05 Iteration: 312 Jacobian Check: 4.980288786440509e+28 Mu: 0.0044655
Error: 5.9918e-05 Iteration: 313 Jacobian Check: 5.794556641019316e+28 Mu: 0.0044208
Error: 5.9283e-05 Iteration: 314 Jacobian Check: 6.741912035641944e+28 Mu: 0.0043766
Error: 5.8656e-05 Iteration: 315 Jacobian Check: 7.844100790126411e+28 Mu: 0.0043329
Error: 5.8035e-05 Iteration: 316 Jacobian Check: 9.126420878770363e+28 Mu: 0.0042895
Error: 5.7421e-05 Iteration: 317 Jacobian Check: 1.061830252957548e+29 Mu: 0.0042466
Error: 5.6814e-05 Iteration: 318 Jacobian Check: 1.235398301616659e+29 Mu: 0.0042042
Error: 5.6214e-05 Iteration: 319 Jacobian Check: 1.437329163898115e+29 Mu: 0.0041621
Error: 5.562e-05 Iteration: 320 Jacobian Check: 1.672256283641069e+29 Mu: 0.0041205
Error: 5.5033e-05 Iteration: 321 Jacobian Check: 1.94556983906479e+29 Mu: 0.0040793
Error: 5.4452e-05 Iteration: 322 Jacobian Check: 2.263540300504483e+29 Mu: 0.0040385
Error: 5.3878e-05 Iteration: 323 Jacobian Check: 2.633462161520703e+29 Mu: 0.0039981
Error: 5.331e-05 Iteration: 324 Jacobian Check: 3.063821128369225e+29 Mu: 0.0039581
Error: 5.2748e-05 Iteration: 325 Jacobian Check: 3.564488604798816e+29 Mu: 0.0039186
Error: 5.2193e-05 Iteration: 326 Jacobian Check: 4.146947917122729e+29 Mu: 0.0038794
Error: 5.1643e-05 Iteration: 327 Jacobian Check: 4.824557470344782e+29 Mu: 0.0038406
Error: 5.11e-05 Iteration: 328 Jacobian Check: 5.612856849713852e+29 Mu: 0.0038022
Error: 5.0562e-05 Iteration: 329 Jacobian Check: 6.52992288989998e+29 Mu: 0.0037642
Error: 5.0031e-05 Iteration: 330 Jacobian Check: 7.596783849606173e+29 Mu: 0.0037265
Error: 4.9505e-05 Iteration: 331 Jacobian Check: 8.837901191273265e+29 Mu: 0.0036893
Error: 4.8985e-05 Iteration: 332 Jacobian Check: 1.028172997661534e+30 Mu: 0.0036524
Error: 4.847e-05 Iteration: 333 Jacobian Check: 1.196137072911899e+30 Mu: 0.0036158
Error: 4.7962e-05 Iteration: 334 Jacobian Check: 1.391532766107352e+30 Mu: 0.0035797
Error: 4.7459e-05 Iteration: 335 Jacobian Check: 1.618839065000308e+30 Mu: 0.0035439
Error: 4.6961e-05 Iteration: 336 Jacobian Check: 1.883266112066816e+30 Mu: 0.0035084
Error: 4.6468e-05 Iteration: 337 Jacobian Check: 2.190874535039904e+30 Mu: 0.0034734
Error: 4.5982e-05 Iteration: 338 Jacobian Check: 2.548714246836086e+30 Mu: 0.0034386
Error: 4.55e-05 Iteration: 339 Jacobian Check: 2.96498589625582e+30 Mu: 0.0034042
Error: 4.5023e-05 Iteration: 340 Jacobian Check: 3.449228659019867e+30 Mu: 0.0033702
Error: 4.4552e-05 Iteration: 341 Jacobian Check: 4.012538672743885e+30 Mu: 0.0033365
Error: 4.4086e-05 Iteration: 342 Jacobian Check: 4.667823107533666e+30 Mu: 0.0033031
Error: 4.3625e-05 Iteration: 343 Jacobian Check: 5.430095693835488e+30 Mu: 0.0032701
Error: 4.3169e-05 Iteration: 344 Jacobian Check: 6.316820460798285e+30 Mu: 0.0032374
Error: 4.2718e-05 Iteration: 345 Jacobian Check: 7.348311560202574e+30 Mu: 0.003205
Error: 4.2272e-05 Iteration: 346 Jacobian Check: 8.548198312304111e+30 Mu: 0.003173
Error: 4.183e-05 Iteration: 347 Jacobian Check: 9.943966126269374e+30 Mu: 0.0031412
Error: 4.1393e-05 Iteration: 348 Jacobian Check: 1.156758565541691e+31 Mu: 0.0031098
Error: 4.0962e-05 Iteration: 349 Jacobian Check: 1.345624459713748e+31 Mu: 0.0030787
Error: 4.0534e-05 Iteration: 350 Jacobian Check: 1.565319885888679e+31 Mu: 0.0030479
Error: 4.0112e-05 Iteration: 351 Jacobian Check: 1.820876258235199e+31 Mu: 0.0030175
Error: 3.9693e-05 Iteration: 352 Jacobian Check: 2.11814596468575e+31 Mu: 0.0029873
Error: 3.928e-05 Iteration: 353 Jacobian Check: 2.463936301854588e+31 Mu: 0.0029574
Error: 3.8871e-05 Iteration: 354 Jacobian Check: 2.866165254715728e+31 Mu: 0.0029278
Error: 3.8466e-05 Iteration: 355 Jacobian Check: 3.334042687562874e+31 Mu: 0.0028986
Error: 3.8065e-05 Iteration: 356 Jacobian Check: 3.878281086020201e+31 Mu: 0.0028696
Error: 3.7669e-05 Iteration: 357 Jacobian Check: 4.511340674374024e+31 Mu: 0.0028409
Error: 3.7277e-05 Iteration: 358 Jacobian Check: 5.247714508382627e+31 Mu: 0.0028125
Error: 3.689e-05 Iteration: 359 Jacobian Check: 6.104260069089661e+31 Mu: 0.0027843
Error: 3.6506e-05 Iteration: 360 Jacobian Check: 7.100584933264096e+31 Mu: 0.0027565
Error: 3.6127e-05 Iteration: 361 Jacobian Check: 8.259495347097446e+31 Mu: 0.0027289
Error: 3.5752e-05 Iteration: 362 Jacobian Check: 9.607517951001088e+31 Mu: 0.0027017
Error: 3.538e-05 Iteration: 363 Jacobian Check: 1.117550659458721e+32 Mu: 0.0026746
Error: 3.5013e-05 Iteration: 364 Jacobian Check: 1.299934810430325e+32 Mu: 0.0026479
Error: 3.465e-05 Iteration: 365 Jacobian Check: 1.512078315266301e+32 Mu: 0.0026214
Error: 3.429e-05 Iteration: 366 Jacobian Check: 1.758836098089848e+32 Mu: 0.0025952
Error: 3.3934e-05 Iteration: 367 Jacobian Check: 2.045854981812271e+32 Mu: 0.0025692
Error: 3.3583e-05 Iteration: 368 Jacobian Check: 2.379702836240577e+32 Mu: 0.0025436
Error: 3.3234e-05 Iteration: 369 Jacobian Check: 2.768018786849233e+32 Mu: 0.0025181
Error: 3.289e-05 Iteration: 370 Jacobian Check: 3.219687915332975e+32 Mu: 0.0024929
Error: 3.2549e-05 Iteration: 371 Jacobian Check: 3.745044448108909e+32 Mu: 0.002468
Error: 3.2212e-05 Iteration: 372 Jacobian Check: 4.356108073885423e+32 Mu: 0.0024433
Error: 3.1879e-05 Iteration: 373 Jacobian Check: 5.066858795417658e+32 Mu: 0.0024189
Error: 3.1549e-05 Iteration: 374 Jacobian Check: 5.893556593228306e+32 Mu: 0.0023947
Error: 3.1222e-05 Iteration: 375 Jacobian Check: 6.855113212045855e+32 Mu: 0.0023708
Error: 3.0899e-05 Iteration: 376 Jacobian Check: 7.973524561489751e+32 Mu: 0.002347
Error: 3.058e-05 Iteration: 377 Jacobian Check: 9.274373619154663e+32 Mu: 0.0023236
Error: 3.0263e-05 Iteration: 378 Jacobian Check: 1.078741532191936e+33 Mu: 0.0023003
Error: 2.9951e-05 Iteration: 379 Jacobian Check: 1.254725681958603e+33 Mu: 0.0022773
Error: 2.9641e-05 Iteration: 380 Jacobian Check: 1.459414862665104e+33 Mu: 0.0022546
Error: 2.9335e-05 Iteration: 381 Jacobian Check: 1.697490476110598e+33 Mu: 0.002232
Error: 2.9032e-05 Iteration: 382 Jacobian Check: 1.974397288389498e+33 Mu: 0.0022097
Error: 2.8732e-05 Iteration: 383 Jacobian Check: 2.296467890463708e+33 Mu: 0.0021876
Error: 2.8436e-05 Iteration: 384 Jacobian Check: 2.671067447621492e+33 Mu: 0.0021657
Error: 2.8142e-05 Iteration: 385 Jacobian Check: 3.106762046834436e+33 Mu: 0.0021441
Error: 2.7852e-05 Iteration: 386 Jacobian Check: 3.613514486354221e+33 Mu: 0.0021226
Error: 2.7564e-05 Iteration: 387 Jacobian Check: 4.202911983003775e+33 Mu: 0.0021014
Error: 2.728e-05 Iteration: 388 Jacobian Check: 4.888430996846618e+33 Mu: 0.0020804
Error: 2.6999e-05 Iteration: 389 Jacobian Check: 5.685745226263432e+33 Mu: 0.0020596
Error: 2.6721e-05 Iteration: 390 Jacobian Check: 6.613083806244144e+33 Mu: 0.002039
Error: 2.6445e-05 Iteration: 391 Jacobian Check: 7.69164789650724e+33 Mu: 0.0020186
Error: 2.6173e-05 Iteration: 392 Jacobian Check: 8.946095171585481e+33 Mu: 0.0019984
Error: 2.5903e-05 Iteration: 393 Jacobian Check: 1.04051032850561e+34 Mu: 0.0019784
Error: 2.5637e-05 Iteration: 394 Jacobian Check: 1.210202517327072e+34 Mu: 0.0019586
Error: 2.5373e-05 Iteration: 395 Jacobian Check: 1.407565117339399e+34 Mu: 0.0019391
Error: 2.5112e-05 Iteration: 396 Jacobian Check: 1.637109535627847e+34 Mu: 0.0019197
Error: 2.4853e-05 Iteration: 397 Jacobian Check: 1.904082632694348e+34 Mu: 0.0019005
Error: 2.4598e-05 Iteration: 398 Jacobian Check: 2.214586602690005e+34 Mu: 0.0018815
Error: 2.4345e-05 Iteration: 399 Jacobian Check: 2.575718392925972e+34 Mu: 0.0018627
Error: 2.4094e-05 Iteration: 400 Jacobian Check: 2.995731845635962e+34 Mu: 0.001844
Error: 2.3847e-05 Iteration: 401 Jacobian Check: 3.484226266459163e+34 Mu: 0.0018256
Error: 2.3602e-05 Iteration: 402 Jacobian Check: 4.052365724551202e+34 Mu: 0.0018073
Error: 2.3359e-05 Iteration: 403 Jacobian Check: 4.713134094377063e+34 Mu: 0.0017893
Error: 2.3119e-05 Iteration: 404 Jacobian Check: 5.481631661438861e+34 Mu: 0.0017714
Error: 2.2882e-05 Iteration: 405 Jacobian Check: 6.375420067658593e+34 Mu: 0.0017536
Error: 2.2647e-05 Iteration: 406 Jacobian Check: 7.41492347080521e+34 Mu: 0.0017361
Error: 2.2414e-05 Iteration: 407 Jacobian Check: 8.623895081539931e+34 Mu: 0.0017188
Error: 2.2184e-05 Iteration: 408 Jacobian Check: 1.002995972781753e+35 Mu: 0.0017016
Error: 2.1956e-05 Iteration: 409 Jacobian Check: 1.166524483958373e+35 Mu: 0.0016845
Error: 2.1731e-05 Iteration: 410 Jacobian Check: 1.356711425683209e+35 Mu: 0.0016677
Error: 2.1508e-05 Iteration: 411 Jacobian Check: 1.577902162135112e+35 Mu: 0.001651
Error: 2.1288e-05 Iteration: 412 Jacobian Check: 1.835150283131785e+35 Mu: 0.0016345
Error: 2.1069e-05 Iteration: 413 Jacobian Check: 2.134333022522882e+35 Mu: 0.0016182
Error: 2.0853e-05 Iteration: 414 Jacobian Check: 2.482285483933284e+35 Mu: 0.001602
Error: 2.064e-05 Iteration: 415 Jacobian Check: 2.886956739245582e+35 Mu: 0.001586
Error: 2.0428e-05 Iteration: 416 Jacobian Check: 3.357591362634262e+35 Mu: 0.0015701
Error: 2.0219e-05 Iteration: 417 Jacobian Check: 3.904940545725477e+35 Mu: 0.0015544
Error: 2.0012e-05 Iteration: 418 Jacobian Check: 4.541507612265623e+35 Mu: 0.0015389
Error: 1.9807e-05 Iteration: 419 Jacobian Check: 5.28183353864478e+35 Mu: 0.0015235
Error: 1.9604e-05 Iteration: 420 Jacobian Check: 6.142828996634178e+35 Mu: 0.0015082
Error: 1.9403e-05 Iteration: 421 Jacobian Check: 7.14416050019987e+35 Mu: 0.0014932
Error: 1.9205e-05 Iteration: 422 Jacobian Check: 8.308699469031074e+35 Mu: 0.0014782
Error: 1.9008e-05 Iteration: 423 Jacobian Check: 9.663044462162526e+35 Mu: 0.0014634
Error: 1.8814e-05 Iteration: 424 Jacobian Check: 1.123812849977898e+36 Mu: 0.0014488
Error: 1.8621e-05 Iteration: 425 Jacobian Check: 1.306992533931988e+36 Mu: 0.0014343
Error: 1.8431e-05 Iteration: 426 Jacobian Check: 1.520027082366693e+36 Mu: 0.00142
Error: 1.8242e-05 Iteration: 427 Jacobian Check: 1.767781805311801e+36 Mu: 0.0014058
Error: 1.8056e-05 Iteration: 428 Jacobian Check: 2.055914817831453e+36 Mu: 0.0013917
Error: 1.7871e-05 Iteration: 429 Jacobian Check: 2.391006217281115e+36 Mu: 0.0013778
Error: 1.7689e-05 Iteration: 430 Jacobian Check: 2.780708306278509e+36 Mu: 0.001364
Error: 1.7508e-05 Iteration: 431 Jacobian Check: 3.233920290727159e+36 Mu: 0.0013504
Error: 1.7329e-05 Iteration: 432 Jacobian Check: 3.760991439294125e+36 Mu: 0.0013369
Error: 1.7152e-05 Iteration: 433 Jacobian Check: 4.373957341907002e+36 Mu: 0.0013235
Error: 1.6977e-05 Iteration: 434 Jacobian Check: 5.086814658262501e+36 Mu: 0.0013103
Error: 1.6804e-05 Iteration: 435 Jacobian Check: 5.915840627832665e+36 Mu: 0.0012972
Error: 1.6632e-05 Iteration: 436 Jacobian Check: 6.879964631756056e+36 Mu: 0.0012842
Error: 1.6462e-05 Iteration: 437 Jacobian Check: 8.001200287680341e+36 Mu: 0.0012714
Error: 1.6294e-05 Iteration: 438 Jacobian Check: 9.305147936530045e+36 Mu: 0.0012586
Error: 1.6128e-05 Iteration: 439 Jacobian Check: 1.082157899020637e+37 Mu: 0.0012461
Error: 1.5963e-05 Iteration: 440 Jacobian Check: 1.258511547274069e+37 Mu: 0.0012336
Error: 1.5801e-05 Iteration: 441 Jacobian Check: 1.463602026442773e+37 Mu: 0.0012213
Error: 1.5639e-05 Iteration: 442 Jacobian Check: 1.702111607876403e+37 Mu: 0.0012091
Error: 1.548e-05 Iteration: 443 Jacobian Check: 1.979485414561042e+37 Mu: 0.001197
Error: 1.5322e-05 Iteration: 444 Jacobian Check: 2.302055698242232e+37 Mu: 0.001185
Error: 1.5166e-05 Iteration: 445 Jacobian Check: 2.677186361583352e+37 Mu: 0.0011731
Error: 1.5011e-05 Iteration: 446 Jacobian Check: 3.113441022507901e+37 Mu: 0.0011614
Error: 1.4858e-05 Iteration: 447 Jacobian Check: 3.620778456113554e+37 Mu: 0.0011498
Error: 1.4707e-05 Iteration: 448 Jacobian Check: 4.210779872888133e+37 Mu: 0.0011383
Error: 1.4557e-05 Iteration: 449 Jacobian Check: 4.896913219725726e+37 Mu: 0.0011269
Error: 1.4409e-05 Iteration: 450 Jacobian Check: 5.694840533253643e+37 Mu: 0.0011156
Error: 1.4262e-05 Iteration: 451 Jacobian Check: 6.622775359014131e+37 Mu: 0.0011045
Error: 1.4117e-05 Iteration: 452 Jacobian Check: 7.7018983901237e+37 Mu: 0.0010934
Error: 1.3973e-05 Iteration: 453 Jacobian Check: 8.956840809590002e+37 Mu: 0.0010825
Error: 1.3831e-05 Iteration: 454 Jacobian Check: 1.041624636224728e+38 Mu: 0.0010717
Error: 1.369e-05 Iteration: 455 Jacobian Check: 1.211342498141693e+38 Mu: 0.001061
Error: 1.3551e-05 Iteration: 456 Jacobian Check: 1.408711288038449e+38 Mu: 0.0010504
Error: 1.3413e-05 Iteration: 457 Jacobian Check: 1.638235645149825e+38 Mu: 0.0010399
Error: 1.3276e-05 Iteration: 458 Jacobian Check: 1.905154013539191e+38 Mu: 0.0010295
Error: 1.3141e-05 Iteration: 459 Jacobian Check: 2.215558171207341e+38 Mu: 0.0010192
Error: 1.3007e-05 Iteration: 460 Jacobian Check: 2.57653222788445e+38 Mu: 0.001009
Error: 1.2875e-05 Iteration: 461 Jacobian Check: 2.996314262768848e+38 Mu: 0.00099888
Error: 1.2744e-05 Iteration: 462 Jacobian Check: 3.484484289120949e+38 Mu: 0.00098889
Error: 1.2615e-05 Iteration: 463 Jacobian Check: 4.052182834021697e+38 Mu: 0.000979
Error: 1.2486e-05 Iteration: 464 Jacobian Check: 4.712365118943458e+38 Mu: 0.00096921
Error: 1.2359e-05 Iteration: 465 Jacobian Check: 5.480096639912593e+38 Mu: 0.00095952
Error: 1.2234e-05 Iteration: 466 Jacobian Check: 6.372896889074968e+38 Mu: 0.00094993
Error: 1.211e-05 Iteration: 467 Jacobian Check: 7.411139059003448e+38 Mu: 0.00094043
Error: 1.1986e-05 Iteration: 468 Jacobian Check: 8.618514846243157e+38 Mu: 0.00093102
Error: 1.1865e-05 Iteration: 469 Jacobian Check: 1.002257495736124e+39 Mu: 0.00092171
Error: 1.1744e-05 Iteration: 470 Jacobian Check: 1.165535764520199e+39 Mu: 0.00091249
Error: 1.1625e-05 Iteration: 471 Jacobian Check: 1.355411961323043e+39 Mu: 0.00090337
Error: 1.1507e-05 Iteration: 472 Jacobian Check: 1.576218595790966e+39 Mu: 0.00089434
Error: 1.139e-05 Iteration: 473 Jacobian Check: 1.832993853705132e+39 Mu: 0.00088539
Error: 1.1274e-05 Iteration: 474 Jacobian Check: 2.131596530557844e+39 Mu: 0.00087654
Error: 1.116e-05 Iteration: 475 Jacobian Check: 2.478839683539558e+39 Mu: 0.00086777
Error: 1.1047e-05 Iteration: 476 Jacobian Check: 2.88264605003474e+39 Mu: 0.0008591
Error: 1.0934e-05 Iteration: 477 Jacobian Check: 3.352228777664141e+39 Mu: 0.0008505
Error: 1.0823e-05 Iteration: 478 Jacobian Check: 3.898301587561359e+39 Mu: 0.000842
Error: 1.0714e-05 Iteration: 479 Jacobian Check: 4.533323164501213e+39 Mu: 0.00083358
Error: 1.0605e-05 Iteration: 480 Jacobian Check: 5.271781347266235e+39 Mu: 0.00082524
Error: 1.0497e-05 Iteration: 481 Jacobian Check: 6.130523601181031e+39 Mu: 0.00081699
Error: 1.0391e-05 Iteration: 482 Jacobian Check: 7.129141309167652e+39 Mu: 0.00080882
Error: 1.0285e-05 Iteration: 483 Jacobian Check: 8.290416646194433e+39 Mu: 0.00080073
Error: 1.0181e-05 Iteration: 484 Jacobian Check: 9.640842227748266e+39 Mu: 0.00079273
Error: 1.0078e-05 Iteration: 485 Jacobian Check: 1.121122538412437e+40 Mu: 0.0007848
Error: 9.9757e-06 Iteration: 486 Jacobian Check: 1.303739084030768e+40 Mu: 0.00077695
Error: 9.8745e-06 Iteration: 487 Jacobian Check: 1.516099782724351e+40 Mu: 0.00076918
Error: 9.7744e-06 Iteration: 488 Jacobian Check: 1.763049025740507e+40 Mu: 0.00076149
Error: 9.6753e-06 Iteration: 489 Jacobian Check: 2.050220163458047e+40 Mu: 0.00075387
Error: 9.5773e-06 Iteration: 490 Jacobian Check: 2.384163989293109e+40 Mu: 0.00074634
Error: 9.4802e-06 Iteration: 491 Jacobian Check: 2.772498146705513e+40 Mu: 0.00073887
Error: 9.3841e-06 Iteration: 492 Jacobian Check: 3.224080866137071e+40 Mu: 0.00073148
Error: 9.2891e-06 Iteration: 493 Jacobian Check: 3.74921299399011e+40 Mu: 0.00072417
Error: 9.1949e-06 Iteration: 494 Jacobian Check: 4.359872920303993e+40 Mu: 0.00071693
Error: 9.1018e-06 Iteration: 495 Jacobian Check: 5.069989762569479e+40 Mu: 0.00070976
Error: 9.0096e-06 Iteration: 496 Jacobian Check: 5.895761034702278e+40 Mu: 0.00070266
Error: 8.9184e-06 Iteration: 497 Jacobian Check: 6.856022045333705e+40 Mu: 0.00069563
Error: 8.828e-06 Iteration: 498 Jacobian Check: 7.9726754481293e+40 Mu: 0.00068868
Error: 8.7386e-06 Iteration: 499 Jacobian Check: 9.271190739433301e+40 Mu: 0.00068179
Error: 8.6502e-06 Iteration: 500 Jacobian Check: 1.078118509214483e+41 Mu: 0.00067497
Error: 8.5626e-06 Iteration: 501 Jacobian Check: 1.253709877066656e+41 Mu: 0.00066822
Error: 8.4759e-06 Iteration: 502 Jacobian Check: 1.457898052661534e+41 Mu: 0.00066154
Error: 8.3901e-06 Iteration: 503 Jacobian Check: 1.695340088434212e+41 Mu: 0.00065493
Error: 8.3052e-06 Iteration: 504 Jacobian Check: 1.971451413917807e+41 Mu: 0.00064838
